LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID165957,165957,5,0.18388018012046814,1112.6773259595536,1580.6637543794266,0.0,140.0,140,11.5,1,,38.40081799591002,39.0,24.0,55.0,18778.0,5.754442274181614,0.07546863457520074,0.9365608016021363
ID166027,166027,5,0.17542605102062225,1112.0183417736878,1578.904901266593,0.0,141.0,141,11.5,1,,37.86503067484663,37.0,22.0,55.0,18516.0,5.5539625539147055,0.06942271690467866,0.8851514032179164
ID165993,165993,5,0.17410826683044434,1114.0821927308607,1577.7669189167352,0.0,142.0,142,11.5,1,,37.79345603271984,37.0,22.0,56.0,18481.0,5.303520918966879,0.06782540668252292,0.9052623827256622
ID166063,166063,5,0.17224504053592682,1112.6024279403523,1576.3588639920445,0.0,143.0,143,11.5,1,,37.91002044989775,37.0,24.0,55.0,18538.0,5.400372046191447,0.07201998706313427,0.9432145472051838
ID166214,166214,5,0.17379938066005707,1111.5184294682933,1573.2132401646336,0.0,144.0,144,11.5,1,,37.62985685071575,37.0,24.0,58.0,18401.0,5.3015625770290455,0.07057655148901884,0.9358395108381161
ID166103,166103,5,0.17522427439689636,1109.2171483247587,1572.0829076202558,0.0,145.0,145,11.5,1,,37.63394683026585,37.0,22.0,55.0,18403.0,5.601060438716107,0.06773661132867885,0.8525087311718696
ID166141,166141,5,0.17159013450145721,1113.2846217140536,1571.6233807892413,0.0,146.0,146,11.5,1,,37.61963190184049,37.0,24.0,53.0,18396.0,5.185345747388864,0.07030207171551663,0.9530782862289315
ID166178,166178,5,0.18214143812656403,1114.8436983102756,1571.0120963595703,0.0,147.0,147,11.5,1,,38.22494887525562,37.0,24.0,59.0,18692.0,5.060141501561341,0.07712760601588924,1.0818248221802835
ID166321,166321,5,0.18146590888500214,1114.9630798421485,1568.1486826836315,0.0,148.0,148,11.5,1,,37.89161554192229,37.0,22.0,50.0,18529.0,5.172288951656717,0.07345627820328596,1.0026166185735645
ID166249,166249,5,0.18687984347343445,1116.1425778003013,1567.9463483697468,0.0,149.0,149,11.5,1,,38.261758691206545,39.0,22.0,54.0,18710.0,5.52870580554563,0.0783351476526138,1.0054821117794852
ID166359,166359,5,0.18761631846427917,1117.3506187387761,1568.330991072901,0.0,150.0,150,11.5,1,,38.13905930470348,39.0,22.0,59.0,18650.0,5.583667629367478,0.07778244482469919,0.985895531153538
ID166285,166285,5,0.19391945004463196,1115.6895576203858,1565.2299708582314,0.0,151.0,151,11.5,1,,38.40899795501022,39.0,22.0,55.0,18782.0,5.581769287519326,0.08144897755783448,1.0365033105525128
ID166393,166393,5,0.19049276411533356,1116.3319985629996,1562.2439648388781,0.0,152.0,152,11.5,1,,38.06339468302659,37.0,17.0,53.0,18613.0,5.7197233476649965,0.07577480965329049,0.9374885540610111
ID166432,166432,5,0.19981136918067932,1118.9132480734652,1561.9497978041545,0.0,153.0,153,11.5,1,,38.513292433537835,40.0,22.0,54.0,18833.0,5.770573244669396,0.08156729999762757,1.0066632714905808
ID166468,166468,5,0.2067505270242691,1115.7216827372606,1562.678000956055,0.0,154.0,154,11.5,1,,38.71165644171779,39.0,22.0,55.0,18930.0,6.028338738599529,0.08382914509773937,0.9933637658153993
ID166539,166539,5,0.19992150366306305,1110.1144057869287,1561.7110176145063,0.0,155.0,155,11.5,1,,38.61758691206544,39.0,24.0,54.0,18884.0,5.346112566614206,0.08396447503781233,1.1190707829163837
ID166505,166505,5,0.18814948201179504,1114.116372448226,1565.9490211733846,0.0,156.0,156,11.5,1,,38.43762781186094,39.0,18.0,58.0,18796.0,5.5290491519904785,0.07945710823521654,1.0234425923288553
ID166579,166579,5,0.19661563634872437,1114.2227265217825,1568.433879804998,0.0,157.0,157,11.5,1,,38.5480572597137,39.0,24.0,56.0,18850.0,5.828336772845087,0.08449803047962527,1.0306368621516848
ID166615,166615,5,0.19467677175998688,1113.908624398684,1573.09066964473,0.0,158.0,158,11.5,1,,38.47443762781186,40.0,24.0,54.0,18814.0,5.87505327327566,0.07928613987809613,0.9621685154859385
ID166649,166649,5,0.20214645564556122,1115.487009309273,1573.9984203514723,0.0,159.0,159,11.5,1,,38.78323108384458,39.0,19.0,59.0,18965.0,5.5376917305532904,0.08604272631638882,1.1097175620784174
ID166791,166791,5,0.20122626423835754,1116.562191971066,1575.1743366148694,0.0,160.0,160,11.5,1,,38.38036809815951,37.0,22.0,58.0,18768.0,5.983798401253926,0.07951420840012721,0.9448841300795128
ID166756,166756,5,0.19249369204044342,1116.0395065458508,1569.8449663863394,0.0,161.0,161,11.5,1,,38.533742331288344,39.0,22.0,59.0,18843.0,5.706929432560475,0.08212039695610171,1.024811851235769
ID166685,166685,5,0.19563028216362,1118.06051350095,1569.9699777450476,0.0,162.0,162,11.5,1,,38.644171779141104,40.0,20.0,59.0,18897.0,5.1791839603379195,0.08376145489642725,1.1533554547528155
ID166721,166721,5,0.2025304138660431,1118.3190494228973,1574.6390710274777,0.0,163.0,163,11.5,1,,38.3680981595092,39.0,19.0,58.0,18762.0,5.109004893982631,0.08129127446059294,1.1291852157844409
ID166826,166826,5,0.19617252051830292,1121.1731405772932,1573.1794604861775,0.0,164.0,164,11.5,1,,38.353783231083845,39.0,19.0,53.0,18755.0,5.367211379655037,0.08253627734910819,1.0896622941662635
ID166860,166860,5,0.1886347085237503,1120.7453824880943,1573.2023535654905,0.0,165.0,165,11.5,1,,38.212678936605315,39.0,19.0,53.0,18686.0,5.452454964936238,0.07939105446805492,1.0309512977402284
ID166957,166957,5,0.19236348569393158,1122.8303650072517,1573.3293770451583,0.0,166.0,166,11.5,1,,37.9038854805726,37.0,22.0,59.0,18535.0,5.605998437268918,0.07377955751552787,0.9291410954960317
ID166992,166992,5,0.18460671603679657,1123.4800665747316,1572.4103176958379,0.0,167.0,167,11.5,1,,37.805725971370144,37.0,19.0,59.0,18487.0,5.618424019023593,0.0757580458227859,0.9477356695382164
ID166925,166925,5,0.18666759133338928,1122.4488764950813,1570.648987336912,0.0,168.0,168,11.5,1,,37.77300613496933,37.0,22.0,54.0,18471.0,5.432107733489917,0.07663581695102344,0.9899337661371926
ID166892,166892,5,0.18245820701122284,1120.0789223587594,1570.4957961102896,0.0,169.0,169,11.5,1,,37.7280163599182,37.0,22.0,54.0,18449.0,5.59654939355367,0.07401217030403304,0.9291109172368528
ID167064,167064,5,0.1821199357509613,1120.8879713011406,1568.6619885329314,0.0,170.0,170,11.5,1,,37.60122699386503,37.0,22.0,55.0,18387.0,5.435772386903318,0.07436978918832002,0.9576647723724744
ID167099,167099,5,0.17387372255325317,1120.5788095366997,1566.0042855095576,0.0,171.0,171,11.5,1,,37.40286298568507,37.0,24.0,51.0,18290.0,5.069524016486123,0.07082710702918378,0.9759954744843521
ID167030,167030,5,0.16707688570022583,1120.6444148887804,1567.3165241080194,0.0,172.0,172,11.5,1,,37.29652351738241,37.0,22.0,55.0,18238.0,5.423840075812602,0.06949234653845165,0.8936156537958091
ID167132,167132,5,0.17631766200065613,1121.0317883284733,1564.5121312072918,0.0,173.0,173,11.5,1,,37.52351738241309,37.0,22.0,55.0,18349.0,5.560394849411062,0.07578027892171144,0.9507372844297538
ID167197,167197,5,0.17319472134113312,1118.2484246235285,1568.5503706136776,0.0,174.0,174,11.5,1,,37.37832310838446,37.0,24.0,54.0,18278.0,5.519898843986733,0.07140101175037958,0.9025494462452136
ID167234,167234,5,0.1758725494146347,1116.7483327305608,1566.286134293854,0.0,175.0,175,11.5,1,,37.13905930470348,37.0,20.0,51.0,18161.0,5.512382478446953,0.06762067990738804,0.8534618386126117
ID167166,167166,5,0.185565784573555,1117.6200127511984,1567.76899077655,0.0,176.0,176,11.5,1,,37.70756646216769,37.0,22.0,54.0,18439.0,5.537721243052791,0.07693306223596921,0.9728630739055097
ID167270,167270,5,0.18600574135780334,1119.773641466634,1565.5188461918187,0.0,177.0,177,11.5,1,,37.717791411042946,37.0,23.0,55.0,18444.0,5.481162826609998,0.0783469619948476,0.9999244506125837
ID167368,167368,5,0.18000677227973938,1120.5425162638949,1568.4951032130382,0.0,178.0,178,11.5,1,,37.52556237218814,37.0,20.0,50.0,18350.0,5.591256799966485,0.07370754893311818,0.9214541464922384
ID167303,167303,5,0.17070595920085907,1119.4802120873503,1565.3772271075297,0.0,179.0,179,11.5,1,,36.83231083844581,37.0,22.0,54.0,18011.0,5.48997773308225,0.0657432498711818,0.8277266872987815
ID167337,167337,5,0.17872978746891022,1120.5485607854403,1566.6115443789456,0.0,180.0,180,11.5,1,,37.11247443762781,37.0,20.0,51.0,18148.0,5.633406997315079,0.07248296167786805,0.8904802821192979
ID167399,167399,5,0.13221821188926697,1123.658382148559,1568.2602424235308,0.0,181.0,181,11.5,1,,35.488752556237216,35.0,20.0,55.0,17354.0,5.050196421082553,0.04920546875608422,0.659121210955579
ID167433,167433,5,0.16972260177135468,1119.9379274280293,1565.0556658732396,0.0,182.0,182,11.5,1,,36.717791411042946,36.0,19.0,54.0,17955.0,5.510246642661184,0.06558162345573638,0.8202211212006422
ID167467,167467,5,0.16029514372348785,1124.1583458849668,1561.437022203992,0.0,183.0,183,11.5,1,,36.329243353783234,36.0,18.0,51.0,17765.0,5.698358949136021,0.06390448172036105,0.7658879281472257
ID167503,167503,5,0.16719885170459747,1122.5638986219742,1564.3658105703184,0.0,184.0,184,11.5,1,,36.124744376278116,36.0,19.0,56.0,17665.0,5.783560398871222,0.06184186759528558,0.7275490103625509
ID167538,167538,5,0.15835055708885193,1123.8524472547047,1568.8806560206745,0.0,185.0,185,11.5,1,,36.241308793456035,36.0,23.0,51.0,17722.0,5.376315234123124,0.06064712881438445,0.770882999319552
ID167643,167643,5,0.16248266398906708,1125.5167827670352,1569.391124632382,0.0,186.0,186,11.5,1,,36.38241308793456,36.0,22.0,56.0,17791.0,5.842097217847299,0.06272464639630262,0.7351402225539662
ID167576,167576,5,0.16816319525241852,1126.7948595866444,1569.166376712277,0.0,187.0,187,11.5,1,,36.43967280163599,36.0,20.0,55.0,17819.0,5.7578297275458175,0.0673542236411795,0.7987335158804768
ID167610,167610,5,0.1754167228937149,1125.8592275857982,1571.220750531925,0.0,188.0,188,11.5,1,,36.828220858895705,37.0,22.0,55.0,18009.0,5.834389735907747,0.07105026606486461,0.8374736535155006
ID167711,167711,5,0.17605821788311005,1128.2455665818625,1569.0170274189154,0.0,189.0,189,11.5,1,,36.93456032719836,36.0,21.0,51.0,18061.0,5.338904905992052,0.06997431089791928,0.9048488174402763
ID167677,167677,5,0.1697203367948532,1128.5556518175897,1567.1579880188037,0.0,190.0,190,11.5,1,,36.80163599182004,36.0,24.0,51.0,17996.0,5.406386382001266,0.06678777929374391,0.852332427845952
ID167811,167811,5,0.17303496599197388,1128.0489760109058,1565.469333720053,0.0,191.0,191,11.5,1,,36.969325153374236,37.0,22.0,55.0,18078.0,5.448067012693245,0.07169593003955299,0.9079292321829248
ID167743,167743,5,0.17426921427249908,1128.2089508721567,1565.646430850802,0.0,192.0,192,11.5,1,,36.991820040899796,37.0,22.0,50.0,18089.0,4.8286133332093115,0.07133592467378065,1.0202248389886657
ID167777,167777,5,0.16757138073444366,1128.0251648589078,1564.7303271777969,0.0,193.0,193,11.5,1,,37.02453987730061,37.0,19.0,55.0,18105.0,5.928830905385711,0.07144476137650241,0.8328201144871319
ID167880,167880,5,0.17145197093486786,1125.9377062946858,1562.5178117174262,0.0,194.0,194,11.5,1,,36.78323108384458,37.0,22.0,55.0,17987.0,5.669342072825026,0.06995562772537775,0.8484067200969063
ID167845,167845,5,0.18136732280254364,1127.9311288989268,1561.9319162823358,0.0,195.0,195,11.5,1,,36.93047034764826,37.0,23.0,50.0,18059.0,5.392700742180415,0.07362944281413038,0.9393027958353865
ID167981,167981,5,0.17468814551830292,1128.0847943848644,1563.4152049431268,0.0,196.0,196,11.5,1,,37.18609406952965,37.0,20.0,55.0,18184.0,5.930966498462721,0.07674979851059753,0.8938147828550924
ID167912,167912,5,0.1858741194009781,1128.2029554509922,1563.102640721838,0.0,197.0,197,11.5,1,,36.95092024539877,37.0,22.0,54.0,18069.0,5.6294057583724335,0.0734767026306861,0.8985654924715124
ID168013,168013,5,0.1804635375738144,1127.3926539907084,1563.2260260608748,0.0,198.0,198,11.5,1,,37.12883435582822,37.0,22.0,55.0,18156.0,5.645773741347532,0.0732812085724633,0.8980426003093473
ID167946,167946,5,0.16978822648525238,1126.7831089358203,1562.4714076272626,0.0,199.0,199,11.5,1,,37.05316973415133,37.0,24.0,54.0,18119.0,5.311335231407776,0.07342676849234861,0.9544070578969492
ID168143,168143,5,0.17549140751361847,1128.084598499115,1563.5050531609706,0.0,200.0,200,11.5,1,,37.169734151329244,37.0,18.0,55.0,18176.0,5.294002186483405,0.0737104952537765,0.9640009573002261
ID168109,168109,5,0.1782204508781433,1132.002498794212,1559.179386012447,0.0,201.0,201,11.5,1,,37.0,37.0,19.0,56.0,18093.0,5.6720482321239984,0.07203745417605224,0.876678189625988
ID168046,168046,5,0.18879300355911255,1131.0730304185408,1558.4879979780364,0.0,202.0,202,11.5,1,,37.423312883435585,37.0,22.0,55.0,18300.0,5.8599387049067175,0.08027805497577574,0.9491622140984919
ID168077,168077,5,0.18169210851192474,1132.9658486312535,1556.9144253003496,0.0,203.0,203,11.5,1,,37.466257668711656,37.0,24.0,55.0,18321.0,5.235380357018108,0.07929334459361845,1.0515242913633691
ID168210,168210,5,0.19962798058986664,1131.6950463275539,1565.935418295755,0.0,204.0,204,11.5,1,,37.85685071574642,37.0,22.0,59.0,18512.0,5.890040835621728,0.08391170757032028,0.9951414684647797
ID168179,168179,5,0.20621642470359802,1133.8089688461707,1568.9746343578913,0.0,205.0,205,11.5,1,,38.27402862985685,39.0,24.0,54.0,18716.0,5.299876306088133,0.08727473171796978,1.1593582763557733
ID168314,168314,5,0.20191872119903564,1134.4107242869204,1568.2363290110527,0.0,206.0,206,11.5,1,,38.33537832310839,39.0,24.0,58.0,18746.0,5.541756164179152,0.08987307160148325,1.1408695761286158
ID168244,168244,5,0.19512605667114258,1134.9853001961774,1566.8492848485641,0.0,207.0,207,11.5,1,,38.07566462167689,37.0,22.0,58.0,18619.0,5.576627236055311,0.08501388828710593,1.0699425417321706
ID168280,168280,5,0.19733929634094238,1133.752095258595,1568.299237949122,0.0,208.0,208,11.5,1,,37.848670756646214,37.0,22.0,58.0,18508.0,5.449996547598515,0.08178570829532751,1.0500756306067762
ID168348,168348,5,0.19850382208824158,1133.1085245239476,1570.8101414832229,0.0,209.0,209,11.5,1,,38.149284253578735,39.0,21.0,53.0,18655.0,5.534560241665508,0.08698677464102261,1.1032202858072224
ID168382,168382,5,0.20450639724731445,1132.6962124442452,1569.9751556843848,0.0,210.0,210,11.5,1,,38.194274028629856,39.0,18.0,53.0,18677.0,5.588436533035944,0.08766601608078906,1.1017261144969048
ID168416,168416,5,0.1971413791179657,1131.925559119397,1568.7487649999737,0.0,211.0,211,11.5,1,,37.91411042944785,37.0,22.0,56.0,18540.0,5.737851142516842,0.08070312559353865,0.9868827020005478
ID168449,168449,5,0.19623903930187225,1133.088537113615,1570.5012593764154,0.0,212.0,212,11.5,1,,38.08997955010225,37.0,24.0,55.0,18626.0,5.501870192428681,0.08503553871157975,1.0851428163775787
ID168482,168482,5,0.18930982053279877,1134.3100252052025,1571.024667291382,0.0,213.0,213,11.5,1,,37.84662576687116,37.0,22.0,58.0,18507.0,5.5155326371573405,0.08067588707959422,1.0245142205235949
ID168517,168517,5,0.190626859664917,1135.4656341383334,1569.5170921227502,0.0,214.0,214,11.5,1,,37.91411042944785,37.0,22.0,55.0,18540.0,6.045997293636958,0.0786877041207904,0.9149009186705876
ID168620,168620,5,0.20130975544452667,1133.7025783194922,1570.8403276142762,0.0,215.0,215,11.5,1,,38.374233128834355,39.0,24.0,53.0,18765.0,5.469085123206969,0.08579001478735555,1.1087813734090097
ID168552,168552,5,0.19965438544750214,1135.348345893096,1572.7948789905279,0.0,216.0,216,11.5,1,,38.241308793456035,37.0,24.0,58.0,18700.0,5.88125766534442,0.08514611384237344,1.020396940845467
ID168586,168586,5,0.19897155463695526,1136.4663299755043,1570.1624362299958,0.0,217.0,217,11.5,1,,38.282208588957054,40.0,24.0,55.0,18720.0,5.508758900182126,0.08614624502913644,1.1023544577744544
ID168653,168653,5,0.20036381483078003,1135.0382416539692,1570.7702722937024,0.0,218.0,218,11.5,1,,38.20858895705521,39.0,23.0,58.0,18684.0,5.8088972046668275,0.0861078012172685,1.0429581217521835
ID168720,168720,5,0.2055491805076599,1135.946846440443,1569.2402678033686,0.0,219.0,219,11.5,1,,38.60940695296524,40.0,24.0,55.0,18880.0,5.599765204389885,0.09188437924338139,1.1604283801160473
ID168687,168687,5,0.19966517388820648,1137.120968216569,1568.9375011269083,0.0,220.0,220,11.5,1,,38.0920245398773,39.0,22.0,55.0,18627.0,5.517642882880615,0.08400310555100943,1.0699790599121108
ID168754,168754,5,0.20422860980033875,1136.9969234801981,1566.8431219907502,0.0,221.0,221,11.5,1,,38.0879345603272,39.0,23.0,54.0,18625.0,5.495381595572311,0.08359722439293711,1.069408267531725
ID168788,168788,5,0.2052266001701355,1134.7872721065949,1566.2120256727171,0.0,222.0,222,11.5,1,,38.079754601226995,39.0,22.0,59.0,18621.0,5.56663979687752,0.08866109701977837,1.1142211894759695
ID168825,168825,5,0.20097626745700836,1133.978105293408,1566.1155420220393,0.0,223.0,223,11.5,1,,38.25357873210634,39.0,24.0,59.0,18706.0,5.594668905148476,0.08662121860991993,1.090118687227012
ID168859,168859,5,0.2037036120891571,1136.6857989080804,1566.7605347078827,0.0,224.0,224,11.5,1,,38.05521472392638,37.0,19.0,54.0,18609.0,5.803035737915134,0.08574974274877058,1.035838426356615
ID168894,168894,5,0.2007112056016922,1133.2114064765035,1565.9449708425136,0.0,225.0,225,11.5,1,,38.00613496932515,37.0,21.0,55.0,18585.0,5.605358530213551,0.08515641553283526,1.0641560928864504
ID169004,169004,5,0.20201818645000458,1132.1383393751264,1566.0387130978936,0.0,226.0,226,11.5,1,,38.012269938650306,39.0,22.0,58.0,18588.0,5.256519445515461,0.0843988418799568,1.1256489412313353
ID168931,168931,5,0.20261996984481812,1130.9693672197693,1565.7545440273311,0.0,227.0,227,11.5,1,,37.697341513292436,37.0,22.0,58.0,18434.0,6.236987526824883,0.07973670851355241,0.8927015355753256
ID169039,169039,5,0.1913553923368454,1127.2791505325151,1563.7923681259301,0.0,228.0,228,11.5,1,,37.9161554192229,37.0,23.0,54.0,18541.0,5.822786354196332,0.0819992631524682,0.9869756079935945
ID168967,168967,5,0.1951243132352829,1131.315041436762,1562.1448919731497,0.0,229.0,229,11.5,1,,37.75460122699386,39.0,22.0,53.0,18462.0,5.227322636021632,0.08017264197433087,1.0721451837215967
ID169076,169076,5,0.19666479527950287,1131.3371300964989,1560.3676500337529,0.0,230.0,230,11.5,1,,37.85480572597137,37.0,22.0,59.0,18511.0,5.644649869084652,0.08400317223515813,1.0393914563338527
ID169217,169217,5,0.18953058123588562,1131.717214174454,1558.611662152741,0.0,231.0,231,11.5,1,,37.69120654396728,37.0,24.0,55.0,18431.0,5.4076395922159435,0.08402247465876277,1.0804868323040882
ID169111,169111,5,0.18333818018436432,1134.0020650223598,1556.8293810179682,0.0,232.0,232,11.5,1,,37.421267893660534,37.0,22.0,55.0,18299.0,5.433506176747943,0.07746534165929518,0.9903129539493181
ID169145,169145,5,0.18612246215343475,1132.53876257851,1557.4604348947707,0.0,233.0,233,11.5,1,,37.15337423312884,37.0,22.0,50.0,18168.0,5.201571509956119,0.07333792452417277,0.9760809230855974
ID169180,169180,5,0.18620863556861877,1129.5890157766753,1559.3017540960193,0.0,234.0,234,11.5,1,,37.29856850715746,37.0,23.0,51.0,18239.0,5.507150530267231,0.07747917552668766,0.9740277223519033
ID169358,169358,5,0.17919838428497314,1127.9084705586588,1559.131809640783,0.0,235.0,235,11.5,1,,37.1840490797546,37.0,22.0,51.0,18183.0,5.099307969526658,0.07705525987747598,1.043373343673091
ID169285,169285,5,0.17874909937381744,1129.7960157351094,1558.5720625029576,0.0,236.0,236,11.5,1,,37.11042944785276,37.0,18.0,56.0,18147.0,5.415149667530365,0.07484676269691151,0.954425379618018
ID169252,169252,5,0.1854378879070282,1131.4418058826661,1557.6492569605205,0.0,237.0,237,11.5,1,,37.06339468302659,37.0,22.0,54.0,18124.0,5.428943902375069,0.0760346153822658,0.964816999428178
ID169323,169323,5,0.18830819427967072,1130.728236094363,1559.373724478814,0.0,238.0,238,11.5,1,,37.353783231083845,37.0,18.0,58.0,18266.0,5.98149391618083,0.0793779249957978,0.9185041747949806
ID169495,169495,5,0.18550141155719757,1130.4456800784512,1562.6370039106555,0.0,239.0,239,11.5,1,,37.190184049079754,37.0,22.0,51.0,18186.0,6.068143246995449,0.07506067145874544,0.8558190896595778
ID169428,169428,5,0.17531676590442657,1130.9687845684984,1562.939277921088,0.0,240.0,240,11.5,1,,37.02862985685071,37.0,22.0,55.0,18107.0,5.217325955607686,0.07347667768857308,0.971575523830524
ID169393,169393,5,0.1785764992237091,1132.7171080014864,1564.4295393450848,0.0,241.0,241,11.5,1,,37.151329243353786,37.0,23.0,50.0,18167.0,5.473258693821409,0.07611854155895469,0.9602597408732308
ID169461,169461,5,0.17888666689395905,1132.7876593019366,1567.128100590655,0.0,242.0,242,11.5,1,,37.18200408997955,37.0,22.0,58.0,18182.0,5.9342023432642526,0.07475000122208587,0.8715738450113497
ID169530,169530,5,0.17770607769489288,1130.2909486165026,1566.8197170182602,0.0,243.0,243,11.5,1,,36.97137014314929,37.0,24.0,55.0,18079.0,5.454280763918164,0.07284938619733909,0.920545355730692
ID169670,169670,5,0.18779489398002625,1130.3881995910708,1564.4741336344903,0.0,244.0,244,11.5,1,,37.16564417177914,37.0,22.0,54.0,18174.0,5.499549687617113,0.07521830976722173,0.9455215876993048
ID169565,169565,5,0.17312578856945038,1126.843571857784,1566.2462328859979,0.0,245.0,245,11.5,1,,36.95705521472393,37.0,19.0,50.0,18072.0,5.3573333682594715,0.07263304975614818,0.9342471642814603
ID169601,169601,5,0.18057021498680115,1127.5238559427453,1564.373855532866,0.0,246.0,246,11.5,1,,37.39877300613497,37.0,22.0,55.0,18288.0,5.747993103763188,0.07996406849670677,0.9635110226256478
ID169635,169635,5,0.1889471560716629,1127.0549634624635,1565.3662397780097,0.0,247.0,247,11.5,1,,37.00204498977505,37.0,22.0,50.0,18094.0,5.4500334551180725,0.0728112139331301,0.9215767755243844
ID169703,169703,5,0.1777363419532776,1135.1890718086397,1565.1091008887734,0.0,248.0,248,11.5,1,,37.190184049079754,37.0,21.0,55.0,18186.0,5.863423873065706,0.07418497899737074,0.8760803417504528
ID169736,169736,5,0.18835075199604034,1134.2956115496163,1564.2839721379983,0.0,249.0,249,11.5,1,,37.25153374233129,37.0,21.0,54.0,18216.0,5.480229247196723,0.07665037977555862,0.9678655703060447
ID169771,169771,5,0.19980670511722565,1132.2592471338207,1561.283730171824,0.0,250.0,250,11.5,1,,37.83231083844581,37.0,27.0,55.0,18500.0,5.018459671747091,0.08774536003018005,1.2162401814689798
ID169907,169907,5,0.19400082528591156,1132.797837641493,1562.2985641186594,0.0,251.0,251,11.5,1,,37.69938650306749,37.0,19.0,60.0,18435.0,5.463517192674825,0.08315681506292828,1.059493935536024
ID169835,169835,5,0.20249131321907043,1134.1621841517388,1559.9791356697742,0.0,252.0,252,11.5,1,,37.78118609406953,37.0,22.0,53.0,18475.0,5.739849721012405,0.08528931772763544,1.0345564044042765
ID169803,169803,5,0.2021179497241974,1133.2888071861128,1558.8504387149817,0.0,253.0,253,11.5,1,,37.938650306748464,37.0,22.0,53.0,18552.0,5.364225668915704,0.08742465275329898,1.1372071290645738
ID169871,169871,5,0.20607292652130127,1140.213447348353,1561.796335342231,0.0,254.0,254,11.5,1,,37.697341513292436,37.0,22.0,53.0,18434.0,5.0520257550255225,0.08563814515713458,1.1772191595373984
ID169943,169943,5,0.19960787892341614,1139.6668081778223,1562.0015286373675,0.0,255.0,255,11.5,1,,37.69120654396728,37.0,22.0,55.0,18431.0,5.700944016618028,0.0867024300926167,1.0549791855774986
ID170013,170013,5,0.19613276422023773,1140.2274407022487,1558.7866506752048,0.0,256.0,256,11.5,1,,37.4560327198364,37.0,22.0,51.0,18316.0,5.445201057472924,0.08506704797352467,1.0785558493719443
ID169978,169978,5,0.20927345752716064,1138.9669404327071,1560.0897839384038,0.0,257.0,257,11.5,1,,37.940695296523515,37.0,22.0,54.0,18553.0,5.472973867852385,0.09063215283138396,1.152168256636051
ID170047,170047,5,0.19726210832595825,1141.410581728613,1560.7008471507638,0.0,258.0,258,11.5,1,,37.59304703476483,37.0,22.0,59.0,18383.0,5.33623869035934,0.08366734639731155,1.0878331378157235
ID170082,170082,5,0.19760891795158386,1138.6658921122776,1562.5018560219078,0.0,259.0,259,11.5,1,,37.605316973415135,37.0,19.0,54.0,18389.0,5.52283378197628,0.0829848134188058,1.0435025914534737
ID170115,170115,5,0.18870802223682404,1138.4011954684954,1562.0304882588046,0.0,260.0,260,11.5,1,,37.511247443762784,37.0,24.0,55.0,18343.0,5.2358685962396665,0.08259763249739469,1.0932092312053063
ID170178,170178,5,0.20530907809734344,1138.9116190579286,1566.4690025139232,0.0,261.0,261,11.5,1,,37.87321063394683,37.0,22.0,59.0,18520.0,5.720637621249667,0.08937894267174161,1.0863603779928626
ID170147,170147,5,0.20244045555591583,1138.6028294335752,1565.5826835719863,0.0,262.0,262,11.5,1,,37.79550102249489,37.0,24.0,55.0,18482.0,5.385840212974337,0.0882525984211118,1.13818911045007
ID170212,170212,5,0.2012450098991394,1133.814133744423,1564.071510135529,0.0,263.0,263,11.5,1,,37.68711656441718,37.0,22.0,53.0,18429.0,5.357530481227946,0.0875448523988962,1.1325090825951172
ID170244,170244,5,0.20267567038536072,1131.5462705248501,1564.5822730099917,0.0,264.0,264,11.5,1,,37.70143149284254,37.0,22.0,55.0,18436.0,5.938276954852366,0.08821187764956895,1.0292976750738638
ID170278,170278,5,0.2082206755876541,1132.1834552274418,1564.9076519106225,0.0,265.0,265,11.5,1,,37.5439672801636,37.0,24.0,58.0,18359.0,5.637496084015302,0.08718989714894505,1.068180541836926
ID170308,170308,5,0.20233610272407532,1132.6919119651325,1562.0760282130652,0.0,266.0,266,11.5,1,,37.24948875255624,37.0,23.0,59.0,18215.0,5.442614632818415,0.08461557069409222,1.0678670353602724
ID170342,170342,5,0.20618726313114166,1129.9543550476,1560.8077093212003,0.0,267.0,267,11.5,1,,37.58282208588957,37.0,22.0,53.0,18378.0,5.290514188636767,0.08781111448872422,1.1468787280606474
ID170374,170374,5,0.19449560344219208,1132.5575765630167,1559.9818770456197,0.0,268.0,268,11.5,1,,37.4519427402863,37.0,21.0,55.0,18314.0,5.447800100145084,0.08524049730168688,1.0799487997281698
ID170470,170470,5,0.1908969283103943,1133.3336340202568,1558.6850524264553,0.0,269.0,269,11.5,1,,36.83640081799591,36.0,22.0,55.0,18013.0,5.649407350579896,0.07818637009228595,0.9456741295922177
ID170504,170504,5,0.18036293983459473,1131.3572345890304,1562.6762638109308,0.0,270.0,270,11.5,1,,36.74846625766871,36.0,22.0,53.0,17970.0,5.082125005255531,0.07537709414550924,1.0136837389583016
ID170438,170438,5,0.19309797883033752,1128.4337991599746,1562.8622488628025,0.0,271.0,271,11.5,1,,37.28834355828221,37.0,23.0,59.0,18234.0,5.268671628995762,0.08114033943041055,1.0623232907265616
