LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID192014,192014,691,0.09525389969348907,2367.327679715827,138.66982166018295,0.0,177.0,177,14.0,1,,87.16438356164383,88.0,67.0,93.0,57267.0,3.6742857642059388,0.016791002515491465,0.7835037163900892
ID192067,192067,691,0.09998102486133575,2372.4417900548106,132.63910059636538,0.0,178.0,178,14.0,1,,87.41704718417047,88.0,67.0,94.0,57433.0,3.400082735618471,0.01841208187499705,0.9296425595906003
ID192125,192125,691,0.1014576107263565,2370.9530390628697,133.21114541544995,0.0,179.0,179,14.0,1,,87.27092846270928,88.0,66.0,93.0,57337.0,3.9466284494933377,0.01798276880878666,0.781249017025084
ID192181,192181,691,0.10210834443569183,2376.3343235350662,126.49634582187679,0.0,180.0,180,14.0,1,,87.2937595129376,88.0,68.0,92.0,57352.0,3.2215699319158286,0.01827880284592684,0.9728069744681529
ID192232,192232,691,0.10147037357091904,2377.2113339845664,123.9815707535987,0.0,181.0,181,14.0,1,,87.40943683409436,88.0,69.0,93.0,57428.0,3.3746864108217616,0.01776346595470629,0.9041401303628003
ID192286,192286,691,0.10038525611162186,2374.444859851785,130.9586753260699,0.0,182.0,182,14.0,1,,87.38356164383562,88.0,65.0,93.0,57411.0,3.565446997973153,0.01741393773549298,0.838967345272265
ID192334,192334,691,0.10315444320440292,2369.839747833906,131.63558974600807,0.0,183.0,183,14.0,1,,87.70015220700152,88.0,67.0,93.0,57619.0,3.1665963263211956,0.019649134390176865,1.0674076408548085
ID192379,192379,691,0.10175125300884247,2371.242292138366,127.03378140057947,0.0,184.0,184,14.0,1,,87.77777777777777,88.0,72.0,93.0,57670.0,2.78704416472933,0.01912674682387342,1.1821800776436924
ID192417,192417,691,0.10402297228574753,2369.6660891235324,134.13703305102007,0.0,185.0,185,14.0,1,,87.50532724505327,88.0,67.0,93.0,57491.0,3.7918862661276522,0.018265689167257383,0.8279119264871657
ID192468,192468,691,0.10500377416610718,2369.8415654712385,129.0062699760494,0.0,186.0,186,14.0,1,,87.67427701674276,88.0,66.0,94.0,57602.0,3.4808481413156893,0.019278650977400946,0.9527979743253878
ID192520,192520,691,0.09570714086294174,2362.479448617909,134.71434976631252,0.0,187.0,187,14.0,1,,87.40639269406392,88.0,69.0,93.0,57426.0,3.2890462029020675,0.017730787034055392,0.9259729915343398
ID192572,192572,691,0.10313305258750916,2366.1587760212424,134.6834629513516,0.0,188.0,188,14.0,1,,87.45357686453576,88.0,65.0,94.0,57457.0,3.6938549197612764,0.01812272029693153,0.8428513698014859
ID192622,192622,691,0.09945716708898544,2370.0077272950075,130.0560277156198,0.0,189.0,189,14.0,1,,87.558599695586,88.0,68.0,93.0,57526.0,3.4925866418447855,0.017700277734873454,0.8720508350908373
ID190557,190557,692,0.1032358705997467,2380.2343431116797,124.49574667998706,0.0,152.0,152,14.0,1,,87.08523592085236,88.0,66.0,93.0,57215.0,3.4075836309441287,0.019338574783719514,0.9696924400606121
ID190624,190624,692,0.10124789923429489,2377.0524760672292,126.27078552160901,0.0,153.0,153,14.0,1,,87.18873668188736,88.0,71.0,92.0,57283.0,2.936470798280711,0.01937289264891052,1.128563722066114
ID190677,190677,692,0.10208334028720856,2376.2864942923034,120.79192727668425,0.0,154.0,154,14.0,1,,87.29984779299848,88.0,69.0,92.0,57356.0,2.7162367440943918,0.019997141146052468,1.2602155083607784
ID190739,190739,692,0.10112833231687546,2374.945911635159,122.35657410861478,0.0,155.0,155,14.0,1,,87.17199391171994,88.0,71.0,92.0,57272.0,2.8320801326960576,0.018616921649533387,1.1251189062850668
ID190810,190810,692,0.10016258805990219,2376.578632563045,125.37803245326535,0.0,156.0,156,14.0,1,,87.15525114155251,88.0,70.0,92.0,57261.0,2.905567716545197,0.019144039150622356,1.1269134385875628
ID190941,190941,692,0.1022711992263794,2376.3233741799136,121.99808869893207,0.0,157.0,157,14.0,1,,87.16133942161339,88.0,70.0,92.0,57265.0,3.032068948037594,0.018816649113003042,1.0618448654927757
ID190875,190875,692,0.10377263277769089,2376.364195490285,126.53863842789764,0.0,158.0,158,14.0,1,,87.18721461187215,88.0,69.0,93.0,57282.0,3.272197321228373,0.01897114540918313,0.9921446183352098
ID191008,191008,692,0.10317044705152512,2375.7443062309644,124.38368681977954,0.0,159.0,159,14.0,1,,87.17503805175038,88.0,67.0,93.0,57274.0,3.4638531132711377,0.019054824100065156,0.9411743199074107
ID191063,191063,692,0.09656362235546112,2374.7553227301573,121.00204196437602,0.0,160.0,160,14.0,1,,87.16286149162862,88.0,70.0,92.0,57266.0,2.825616115740087,0.018313065507573077,1.1095018968141397
ID191118,191118,692,0.10257783532142639,2370.7245998738845,123.9648846021434,0.0,161.0,161,14.0,1,,87.35312024353121,88.0,69.0,92.0,57391.0,2.9867788198577996,0.01925573636622074,1.1050510007636656
ID191178,191178,692,0.10259582847356796,2373.3209990758746,130.20736772323494,0.0,162.0,162,14.0,1,,87.41704718417047,88.0,70.0,94.0,57433.0,3.124872941694378,0.01952942951418395,1.0717254779777245
ID191233,191233,692,0.10352610796689987,2374.744185784536,125.21204266492651,0.0,163.0,163,14.0,1,,87.46575342465754,88.0,67.0,93.0,57465.0,3.1875997000320715,0.01978637826246083,1.0647836176190206
ID191286,191286,692,0.10257744789123535,2375.3591933609205,125.21603191664667,0.0,164.0,164,14.0,1,,87.40791476407915,88.0,66.0,93.0,57427.0,3.0813856073228383,0.019891099661044978,1.1064701372425552
ID191334,191334,692,0.10439376533031464,2379.1512169787457,125.80651087998274,0.0,165.0,165,14.0,1,,87.5220700152207,88.0,70.0,92.0,57502.0,2.9175483528866986,0.02007743878738951,1.180877049766983
ID191390,191390,692,0.09912092983722687,2375.049002501816,126.42434132511153,0.0,166.0,166,14.0,1,,87.01674277016743,88.0,67.0,93.0,57170.0,3.605300939184615,0.016968751600478203,0.8054407166592942
ID191447,191447,692,0.10531861335039139,2374.910160299669,128.56145980684164,0.0,167.0,167,14.0,1,,87.71537290715374,88.0,71.0,92.0,57629.0,2.8653136756407247,0.020895182917281995,1.2531370193909357
ID191501,191501,692,0.10172979533672333,2376.771057194886,124.29828483793034,0.0,168.0,168,14.0,1,,87.55098934550989,88.0,70.0,93.0,57521.0,2.8617914654381558,0.019477086088869673,1.168959822131875
ID191561,191561,692,0.09861324727535248,2378.4696400142543,126.67727535017264,0.0,169.0,169,14.0,1,,87.2724505327245,88.0,68.0,92.0,57338.0,3.159922273145446,0.018784749742323106,1.0184829066003298
ID191626,191626,692,0.10793918371200562,2380.674699462213,122.87069368397556,0.0,170.0,170,14.0,1,,87.59969558599695,88.0,70.0,95.0,57553.0,3.1350983031805346,0.020661492517426164,1.1312572874967912
ID191689,191689,692,0.10754292458295822,2381.549997809987,121.62968626267116,0.0,171.0,171,14.0,1,,87.67579908675799,88.0,69.0,93.0,57603.0,3.242238670073303,0.021144538198152357,1.119890944318162
ID191745,191745,692,0.10796517878770828,2382.281757100057,123.28804110040852,0.0,172.0,172,14.0,1,,87.62252663622526,88.0,68.0,94.0,57568.0,3.572077221946421,0.020166862284349114,0.9698220386336328
ID191846,191846,692,0.10366442799568176,2382.497319057691,122.49696864584672,0.0,173.0,173,14.0,1,,87.53120243531203,88.0,69.0,93.0,57508.0,3.2109782981536874,0.019397770399743313,1.0374415913142307
ID191794,191794,692,0.10230541974306107,2381.661589187495,123.27005779525865,0.0,174.0,174,14.0,1,,87.60882800608827,88.0,68.0,93.0,57559.0,3.0198703729561447,0.01896953762764082,1.080152584960243
ID191903,191903,692,0.10626978427171707,2379.7333462999622,123.23064195823542,0.0,175.0,175,14.0,1,,87.58447488584476,88.0,67.0,94.0,57543.0,3.647075683672102,0.020179413382731787,0.9500453397474072
ID191949,191949,692,0.10235193371772766,2380.3704699226546,121.57719111649976,0.0,176.0,176,14.0,1,,87.45509893455099,88.0,70.0,92.0,57458.0,3.112946367877606,0.01862654694823635,1.0274503719779196
ID192013,192013,692,0.10363840311765671,2378.4817178765165,121.37612162386552,0.0,177.0,177,14.0,1,,87.57838660578386,88.0,70.0,93.0,57539.0,3.0298849616439267,0.019388760031656405,1.099539893911171
ID190696,190696,705,0.08989272266626358,1215.5195257113444,616.3331004860838,0.0,154.0,154,14.0,1,,92.6331811263318,93.0,78.0,97.0,60860.0,2.2961382782963855,0.015383649145907069,1.222440518094823
ID190759,190759,705,0.08885975927114487,1213.399306700744,611.5040544740142,0.0,155.0,155,14.0,1,,92.50989345509893,93.0,77.0,97.0,60779.0,2.49211735709972,0.014528602463753502,1.0631859567929645
ID190830,190830,705,0.09170931577682495,1211.8025664778286,616.3530976552734,0.0,156.0,156,14.0,1,,92.61796042617961,93.0,77.0,97.0,60850.0,2.1238727522956244,0.014914398746506075,1.281660652493236
ID190969,190969,705,0.0942685604095459,1215.023460538638,620.752911647458,0.0,157.0,157,14.0,1,,92.4931506849315,93.0,77.0,97.0,60768.0,2.640046648840149,0.015175615597778757,1.0474495344997028
ID190895,190895,705,0.0920480489730835,1214.596870312117,624.196134273853,0.0,158.0,158,14.0,1,,92.64383561643835,93.0,75.0,97.0,60867.0,2.699553241676122,0.015128566353013701,1.0228956951112893
ID191026,191026,705,0.09487877041101456,1213.5587525174703,619.2115677068083,0.0,159.0,159,14.0,1,,92.6910197869102,93.0,77.0,97.0,60898.0,2.358261624878835,0.01604574827723932,1.2414304223794295
ID191079,191079,705,0.09071424603462219,1211.3318252723413,621.0791019387727,0.0,160.0,160,14.0,1,,92.4779299847793,93.0,76.0,97.0,60758.0,2.7027340450479342,0.01490672002662801,1.0051265619609084
ID191135,191135,705,0.08882316946983337,1211.8846526333796,620.4295073547296,0.0,161.0,161,14.0,1,,92.60730593607306,93.0,76.0,97.0,60843.0,2.4190191935998393,0.014971557551571736,1.1294032768911693
ID191200,191200,705,0.09124552458524704,1211.8585606093297,615.0929444552061,0.0,162.0,162,14.0,1,,92.78234398782344,93.0,79.0,97.0,60958.0,2.330169047521816,0.015079039346907882,1.1829917640004814
ID191247,191247,705,0.09178351610898972,1212.480156993845,618.0643349518148,0.0,163.0,163,14.0,1,,92.53272450532725,93.0,76.0,97.0,60794.0,2.833151530759218,0.014233472969167386,0.9167026425593234
ID191300,191300,705,0.09019067138433456,1210.1297357046526,608.2944349992231,0.0,164.0,164,14.0,1,,92.52054794520548,93.0,79.0,97.0,60786.0,2.3269276701748187,0.014752516627302968,1.1560890390157061
ID191352,191352,705,0.08965025097131729,1210.9252810011026,606.0146801207047,0.0,165.0,165,14.0,1,,92.55555555555556,93.0,78.0,97.0,60809.0,2.4706269022199487,0.014826902250959935,1.0946714072004915
ID191406,191406,705,0.09132897853851318,1211.5469641329662,605.0869252902355,0.0,166.0,166,14.0,1,,92.54642313546424,93.0,75.0,98.0,60803.0,2.466493170168582,0.014634205588085947,1.0823541066486855
ID191460,191460,705,0.09101928770542145,1210.2175307868638,606.9570239382676,0.0,167.0,167,14.0,1,,92.70167427701675,93.0,80.0,97.0,60905.0,2.17017201686117,0.015305832721941515,1.2879040114669928
ID191519,191519,705,0.09236589819192886,1211.2704388046627,619.6206164225689,0.0,168.0,168,14.0,1,,92.60121765601218,93.0,78.0,97.0,60839.0,2.4968025363046933,0.014580440943441698,1.0659741391891564
ID191578,191578,705,0.09314616769552231,1210.9236224225162,614.6053697404543,0.0,169.0,169,14.0,1,,92.83713850837138,93.0,79.0,96.0,60994.0,2.2112426909790193,0.015497258194494407,1.281419842565617
ID191643,191643,705,0.08709154278039932,1208.5401890078151,613.6629498280192,0.0,170.0,170,14.0,1,,92.50989345509893,93.0,80.0,96.0,60779.0,2.214897485839286,0.01365762029820344,1.1255072353274005
ID191705,191705,705,0.09674786776304245,1207.6041536991152,612.9682253693196,0.0,171.0,171,14.0,1,,92.89041095890411,93.0,79.0,97.0,61029.0,2.406834016564996,0.016230821840796623,1.2328291283045045
ID191762,191762,705,0.09146519750356674,1208.2235598998566,618.6402772273982,0.0,172.0,172,14.0,1,,92.66362252663623,93.0,78.0,97.0,60880.0,2.3389141015372705,0.014310198501329977,1.1178920391957867
ID191863,191863,705,0.08840350806713104,1208.954499459409,612.9879547543989,0.0,173.0,173,14.0,1,,92.73972602739725,93.0,79.0,97.0,60930.0,2.4539953580859675,0.015109902159892897,1.1250469724478986
ID190786,190786,708,0.09203464537858963,-108.76139761461332,-127.88269505748659,0.0,156.0,156,14.0,1,,86.69254185692542,87.0,65.0,93.0,56957.0,3.1656245904097595,0.018314290435671274,0.9850552280420811
ID190923,190923,708,0.09722913801670074,-107.02891340373228,-127.93263930495687,0.0,157.0,157,14.0,1,,86.94216133942162,87.0,66.0,94.0,57121.0,3.1380343124129597,0.019119828149590425,1.0395885154285147
ID190857,190857,708,0.09490916877985,-110.86656699037607,-126.64364563399138,0.0,158.0,158,14.0,1,,86.6910197869102,87.0,63.0,94.0,56956.0,3.448726571438646,0.018163724061481645,0.8968764494687133
ID190995,190995,708,0.09782196581363678,-113.53167655835078,-123.8120792876069,0.0,159.0,159,14.0,1,,86.79604261796042,87.0,64.0,92.0,57025.0,3.555455639304045,0.01879970175093087,0.9009419432477568
ID191053,191053,708,0.0987141951918602,-118.28673431693318,-121.2984910854797,0.0,160.0,160,14.0,1,,86.81735159817352,87.0,66.0,93.0,57039.0,3.3276562358597213,0.018361766214467223,0.9408284504545089
ID191107,191107,708,0.09477943181991577,-113.5032049089023,-121.38490441025303,0.0,161.0,161,14.0,1,,86.85083713850837,87.0,63.0,93.0,57061.0,3.4810860986450067,0.01844984989875749,0.9039458772344087
ID191165,191165,708,0.09748408943414688,-111.83563657015614,-117.19070727777628,0.0,162.0,162,14.0,1,,86.95433789954338,87.0,63.0,94.0,57129.0,3.5912813922176574,0.018322330346397808,0.8712990784752669
ID191225,191225,708,0.0993758887052536,-111.7346714708961,-116.51134322357242,0.0,163.0,163,14.0,1,,86.89345509893455,87.0,61.0,94.0,57089.0,3.911081398888003,0.01825816702964209,0.7967452460057886
ID191270,191270,708,0.09524533152580261,-116.79692104645397,-113.30703582470179,0.0,164.0,164,14.0,1,,86.96803652968036,87.0,66.0,93.0,57138.0,3.1371905559001534,0.018696217092350996,1.0175548080113745
ID191325,191325,708,0.09632492065429688,-115.71601777405844,-115.52707570955178,0.0,165.0,165,14.0,1,,86.90258751902587,87.0,67.0,92.0,57095.0,3.260481597212074,0.01807702238627328,0.9465143665597935
ID191381,191381,708,0.09719499200582504,-114.40738378759305,-118.21137992195457,0.0,166.0,166,14.0,1,,86.63774733637747,87.0,64.0,93.0,56921.0,3.6462860879042753,0.017736290346219947,0.8281594001307956
ID191435,191435,708,0.0949292853474617,-112.39488444317013,-118.79963950993388,0.0,167.0,167,14.0,1,,86.94520547945206,87.0,68.0,93.0,57123.0,2.953921380168014,0.01918043380959367,1.1078578763307452
ID191485,191485,708,0.09143614768981934,-109.82739807685563,-119.89488931783521,0.0,168.0,168,14.0,1,,86.71993911719939,87.0,64.0,93.0,56975.0,3.083806247463949,0.018117825417342803,1.0008521012299068
ID191546,191546,708,0.09341438859701157,-109.39407791310954,-117.30072990173167,0.0,169.0,169,14.0,1,,86.85692541856925,87.0,66.0,93.0,57065.0,3.1299475443048275,0.01899917767983842,1.0348046207193586
ID191610,191610,708,0.090784452855587,-103.20863160875582,-120.9084535202744,0.0,170.0,170,14.0,1,,86.54642313546424,87.0,63.0,94.0,56861.0,3.8288128800822387,0.016131800261602245,0.7177079719700971
ID191678,191678,708,0.09300559759140015,-106.05867519388948,-113.15070385693753,0.0,171.0,171,14.0,1,,86.8021308980213,87.0,64.0,94.0,57029.0,3.5157045352505167,0.01721308404769548,0.8355929455605537
ID191735,191735,708,0.0905723050236702,-111.47765877607712,-109.72609372597941,0.0,172.0,172,14.0,1,,86.34855403348554,87.0,60.0,94.0,56731.0,4.3239938076593845,0.014459018303879275,0.5692516550471389
ID191832,191832,708,0.09379301220178604,-113.92895820999956,-111.06499933163187,0.0,173.0,173,14.0,1,,86.93911719939118,87.0,66.0,92.0,57119.0,3.250601419019049,0.018926863264478448,0.993612698861862
ID191785,191785,708,0.09241610765457153,-112.21680224211632,-108.01852029668746,0.0,174.0,174,14.0,1,,86.76560121765601,87.0,65.0,93.0,57005.0,3.4229102997301326,0.01816842190178188,0.9046480280104586
ID191887,191887,708,0.0969652459025383,-113.32803715320858,-107.97773521183672,0.0,175.0,175,14.0,1,,86.91780821917808,87.0,65.0,94.0,57105.0,3.4463575778824023,0.018607399267156804,0.9214192393501341
ID191940,191940,708,0.09044241905212402,-116.1523622186496,-111.02168928891686,0.0,176.0,176,14.0,1,,86.32876712328768,87.0,66.0,93.0,56718.0,3.5010856986314227,0.016061382145425653,0.779553207815531
ID192006,192006,708,0.09228437393903732,-114.23560249474193,-109.67377312118296,0.0,177.0,177,14.0,1,,86.29528158295281,87.0,60.0,93.0,56696.0,4.142050013261358,0.015272943060028748,0.6268182427723971
ID192057,192057,708,0.09508666396141052,-113.33202312031051,-108.21966802417131,0.0,178.0,178,14.0,1,,86.53272450532725,87.0,61.0,93.0,56852.0,4.236446542039685,0.016104948840834164,0.647484573794978
ID192111,192111,708,0.10402657091617584,-113.98483111748125,-102.56040314891749,0.0,179.0,179,14.0,1,,87.01978691019787,88.0,59.0,94.0,57172.0,4.267493189831147,0.019313484037444924,0.7727304567473096
ID192170,192170,708,0.10179263353347778,-111.47419211114018,-98.93513071694483,0.0,180.0,180,14.0,1,,87.42313546423135,88.0,66.0,94.0,57437.0,3.548953886776052,0.020773114680469124,1.0026016466095693
ID192224,192224,708,0.09887638688087463,-113.4614504660575,-100.07823220896108,0.0,181.0,181,14.0,1,,86.91628614916286,87.0,60.0,96.0,57104.0,4.316092218656251,0.017587444592345992,0.6960996954775788
ID192274,192274,708,0.10237690806388855,-112.49169632313178,-98.57191257496663,0.0,182.0,182,14.0,1,,87.30745814307458,88.0,64.0,95.0,57361.0,3.8158633615144475,0.02017894588113909,0.9051293425457269
ID192325,192325,708,0.1053241714835167,-110.07446573581844,-98.69396408788182,0.0,183.0,183,14.0,1,,87.08371385083714,88.0,60.0,94.0,57214.0,4.525064973627986,0.01888107045118484,0.7132556775729889
ID192372,192372,708,0.10534242540597916,-111.37880352170698,-96.4474901949647,0.0,184.0,184,14.0,1,,87.44596651445967,88.0,62.0,95.0,57452.0,4.075194857540629,0.0204184993850768,0.858750289058409
ID192411,192411,708,0.10558805614709854,-110.26331910995545,-98.25211751528039,0.0,185.0,185,14.0,1,,87.46423135464231,88.0,62.0,95.0,57464.0,3.879552682921609,0.02063644180572678,0.9116803033977264
ID192459,192459,708,0.10375726222991943,-108.1278352586428,-99.68628775442312,0.0,186.0,186,14.0,1,,87.56164383561644,88.0,64.0,94.0,57528.0,3.726093190516942,0.02013487306311447,0.9276443233459882
ID192508,192508,708,0.11182185262441635,-107.40066116104533,-99.16802780418027,0.0,187.0,187,14.0,1,,87.72298325722983,88.0,63.0,94.0,57634.0,4.162401202375404,0.02147780035416177,0.8862583060392908
ID192557,192557,708,0.1014084443449974,-112.02782653759482,-97.06114127554423,0.0,188.0,188,14.0,1,,87.43683409436834,88.0,66.0,93.0,57446.0,3.5646529897554498,0.019869377384469703,0.9557556365074319
ID192612,192612,708,0.10976210236549377,-106.20814396433833,-99.40788414213975,0.0,189.0,189,14.0,1,,87.70776255707763,88.0,63.0,95.0,57624.0,3.83101320956058,0.021222498607427726,0.9515475994600225
ID192658,192658,708,0.10543093085289001,-109.22256745282827,-98.28616348125533,0.0,190.0,190,14.0,1,,87.558599695586,88.0,63.0,94.0,57526.0,3.842952432962479,0.020819443570071445,0.9293600053152196
ID192706,192706,708,0.10562300682067871,-110.74458049162959,-99.20930335435597,0.0,191.0,191,14.0,1,,87.80669710806697,88.0,65.0,94.0,57689.0,3.6254626560780636,0.020901045948531524,0.9916960241898536
ID192761,192761,708,0.10649627447128296,-100.63122190646513,-100.37534326053913,0.0,192.0,192,14.0,1,,88.02130898021309,88.0,65.0,95.0,57830.0,3.677075835306227,0.020563327392565847,0.9646475446688672
ID192808,192808,708,0.10358348488807678,-94.66165231474884,-110.96055253916819,0.0,193.0,193,14.0,1,,87.86605783866058,88.0,68.0,94.0,57728.0,3.388064841262763,0.019864033694975858,1.0102400721211484
ID192859,192859,708,0.10523509234189987,-94.99627185744663,-110.80735604444112,0.0,194.0,194,14.0,1,,87.97564687975647,88.0,67.0,93.0,57800.0,3.339894283706521,0.020288738928823713,1.0475908693020677
ID192903,192903,708,0.09884738177061081,-94.80226120972375,-114.80586289946262,0.0,195.0,195,14.0,1,,87.7503805175038,88.0,69.0,93.0,57652.0,2.9809001763029697,0.019168981232326316,1.107348715553173
ID192982,192982,708,0.10591768473386765,-91.388862176156,-108.86369629840755,0.0,196.0,196,14.0,1,,88.15981735159818,89.0,68.0,94.0,57921.0,3.2343005374560954,0.020879726585632235,1.1149888708276678
ID193031,193031,708,0.10706886649131775,-94.28349766047239,-111.60416859133755,0.0,198.0,198,14.0,1,,87.98934550989345,89.0,68.0,93.0,57809.0,3.534439751583714,0.020226290555742505,0.9870956335902045
ID193075,193075,708,0.10432600975036621,-95.24829336060736,-110.56027702788731,0.0,199.0,199,14.0,1,,87.96651445966515,89.0,67.0,93.0,57794.0,3.5089744085076946,0.018924137706409917,0.9311966994053502
ID193119,193119,708,0.10690528899431229,-95.4313316205893,-109.89264097151573,0.0,200.0,200,14.0,1,,88.0882800608828,89.0,68.0,94.0,57874.0,3.38641469799731,0.02051057414106636,1.0456065474096996
ID193212,193212,708,0.10865195095539093,-95.66907145133798,-107.6936833214773,0.0,201.0,201,14.0,1,,88.03957382039574,89.0,64.0,93.0,57842.0,3.904533614264745,0.02003917116192809,0.8859346060241604
ID193175,193175,708,0.10769777745008469,-105.42532184060647,-93.90576157891496,0.0,202.0,202,14.0,1,,88.12785388127854,89.0,63.0,94.0,57900.0,4.049476831982485,0.019791338522842556,0.8447109412794339
ID193265,193265,708,0.10912273824214935,-106.49550535317611,-93.33811451379961,0.0,203.0,203,14.0,1,,88.43531202435312,89.0,67.0,94.0,58102.0,3.710462457419439,0.02123703349651159,0.9912768480255175
ID193311,193311,708,0.11214380711317062,-102.79638691204022,-99.99115591751558,0.0,204.0,204,14.0,1,,88.40791476407915,89.0,68.0,95.0,58084.0,3.60527197885321,0.021842613411178744,1.0483437229657941
ID193356,193356,708,0.11131870001554489,-102.87538816143794,-99.52531202691051,0.0,205.0,205,14.0,1,,88.40334855403349,89.0,67.0,95.0,58081.0,4.028502232034616,0.020907452290777208,0.8988140302954772
ID193403,193403,708,0.10870465636253357,-99.81669006307555,-102.88053333829845,0.0,206.0,206,14.0,1,,88.26788432267884,89.0,65.0,95.0,57992.0,3.826426953503863,0.020606147419417322,0.9314893812339339
ID193454,193454,708,0.1061987355351448,-112.2626552538601,-98.65035979685331,0.0,207.0,207,14.0,1,,88.24048706240487,89.0,67.0,95.0,57974.0,3.7587302937222216,0.01970333951248896,0.9072411226116194
ID193502,193502,708,0.10665470361709595,-108.28721599430413,-103.2070487476891,0.0,208.0,208,14.0,1,,88.23287671232876,89.0,66.0,94.0,57969.0,3.7305123444582,0.020091672031882887,0.9316844166583722
ID193547,193547,708,0.10575828701257706,-110.88794338221174,-101.35418172793305,0.0,209.0,209,14.0,1,,88.42465753424658,89.0,66.0,94.0,58095.0,3.6115753411826352,0.020444832687611967,0.9810716655622234
ID193591,193591,708,0.10537171363830566,-103.97355956933836,-103.5248411915972,0.0,210.0,210,14.0,1,,87.79147640791476,89.0,66.0,94.0,57679.0,4.151188536072364,0.01805026390983667,0.7499360401000517
ID193634,193634,708,0.10843893885612488,-108.06534913462028,-97.44276954475873,0.0,211.0,211,14.0,1,,88.18417047184171,89.0,65.0,95.0,57937.0,4.3048319726045134,0.0188894503870311,0.7595505476077217
ID193677,193677,708,0.10855395346879959,-106.18526820317685,-98.28849320824975,0.0,212.0,212,14.0,1,,88.00304414003044,89.0,64.0,95.0,57818.0,4.380526807283511,0.018520617520482174,0.7306123124555225
ID193724,193724,708,0.10816612094640732,-108.05333821010476,-98.97681391923055,0.0,213.0,213,14.0,1,,88.18112633181126,89.0,65.0,95.0,57935.0,4.152843201503264,0.01978932368165884,0.8241012913693634
ID193769,193769,708,0.11120957881212234,-107.80263573066654,-99.36718167297897,0.0,214.0,214,14.0,1,,88.29984779299848,89.0,64.0,95.0,58013.0,4.219931290761607,0.01977530229104536,0.811527445609581
ID193817,193817,708,0.10751760751008987,-107.53118972365607,-98.48157519192318,0.0,215.0,215,14.0,1,,88.42161339421614,89.0,66.0,95.0,58093.0,4.075172652672363,0.019939207777254567,0.8483518857190782
ID193855,193855,708,0.110357865691185,-107.28470668380999,-100.61602508595473,0.0,216.0,216,14.0,1,,88.32115677321157,89.0,64.0,94.0,58027.0,4.119635447562263,0.019725949078062518,0.829450349518996
ID193901,193901,708,0.10835009813308716,-109.83285752496744,-103.00384783128305,0.0,217.0,217,14.0,1,,88.43226788432268,89.0,67.0,95.0,58100.0,3.6415697668935314,0.020378593826972942,0.9699849544104454
ID193951,193951,708,0.10962943732738495,-110.21533027907282,-102.77323385609395,0.0,218.0,218,14.0,1,,88.33028919330289,89.0,65.0,94.0,58033.0,4.039312767000631,0.020208690019072474,0.866325922280532
ID190819,190819,712,0.09775403887033463,919.5105131752455,334.34075461057415,0.0,156.0,156,14.0,1,,89.92846270928463,91.0,74.0,95.0,59083.0,3.003462876246085,0.015465921310800162,0.91204305310955
ID190958,190958,712,0.0956205204129219,921.3129001303756,331.4919569718216,0.0,157.0,157,14.0,1,,89.77168949771689,90.0,72.0,94.0,58980.0,2.974421809119081,0.015815744355683285,0.9398131863318276
ID190884,190884,712,0.09680645167827606,924.2442009736505,329.4228431780793,0.0,158.0,158,14.0,1,,89.8675799086758,90.0,73.0,95.0,59043.0,2.908534396470055,0.015920026545107158,0.968373963278221
ID191017,191017,712,0.09987106919288635,924.9391666173594,325.74385518519523,0.0,159.0,159,14.0,1,,89.9558599695586,90.0,77.0,95.0,59101.0,2.610870783599663,0.016843154162805195,1.1414148844140066
ID191070,191070,712,0.09959157556295395,921.1573078950416,330.72915005783915,0.0,160.0,160,14.0,1,,89.98173515981735,90.0,75.0,95.0,59118.0,2.91855419171832,0.016720367232323185,1.0140535405379165
ID191126,191126,712,0.10012646019458771,922.227305366577,332.4967050927911,0.0,161.0,161,14.0,1,,89.95890410958904,91.0,74.0,95.0,59103.0,3.0085980475676166,0.01639814180746912,0.9648076933791543
ID191187,191187,712,0.10226225107908249,919.421966006416,332.91231757362766,0.0,162.0,162,14.0,1,,89.87823439878234,91.0,76.0,95.0,59050.0,3.080786928272112,0.01594080897221254,0.9155136352131169
ID191240,191240,712,0.09882934391498566,921.0019084199997,330.8393798566586,0.0,163.0,163,14.0,1,,90.0806697108067,91.0,77.0,94.0,59183.0,2.630358788394037,0.016938153116546475,1.1408226196481461
ID191294,191294,712,0.10047076642513275,920.5681952068248,329.62833995982527,0.0,164.0,164,14.0,1,,90.0806697108067,91.0,78.0,95.0,59183.0,2.6082434121732505,0.016680796651505795,1.1333019874485266
ID191343,191343,712,0.09718742966651917,914.6462696756926,332.6436468286648,0.0,165.0,165,14.0,1,,90.08219178082192,91.0,77.0,94.0,59184.0,2.4864148091997795,0.016606442960400532,1.1836385916785637
ID191398,191398,712,0.09404812753200531,916.1675279855449,328.16007508025876,0.0,166.0,166,14.0,1,,89.80517503805174,90.0,77.0,94.0,59002.0,2.690051229471451,0.014174643636816493,0.9331902863873125
